Codice comune;Denominazione;Totale;Maschi;Femmine;0-14;15-64;65 e oltre;Stranieri;Nati;Morti;Famiglie
057005;Belmonte in Sabina;653;319;334;67;397;189;;;;
057006;Borbona;573;302;271;53;306;214;;;;
057007;Borgorose;4210;2170;2040;453;2577;1180;;;;
057008;Borgo Velino;901;440;461;78;552;271;;;;
057009;Cantalice;2386;1202;1184;258;1440;688;;;;
057010;Cantalupo in Sabina;1657;814;843;164;1028;465;;;;
057011;Casaprota;678;338;340;40;432;206;;;;
057012;Casperia;1215;596;619;119;738;358;;;;
057013;Castel di Tora;271;149;122;24;167;80;;;;
057014;Castelnuovo di Farfa;987;501;486;92;584;311;;;;
057015;Castel Sant'Angelo;1156;597;559;99;700;357;;;;
057016;Cittaducale;6400;3177;3223;658;3960;1782;;;;
057017;Cittareale;374;203;171;21;189;164;;;;
057018;Collalto Sabino;369;204;165;16;205;148;;;;
057019;Colle di Tora;348;185;163;28;218;102;;;;
057020;Collegiove;133;73;60;6;75;52;;;;
057021;Collevecchio;1575;820;755;140;974;461;;;;
057022;Colli sul Velino;465;230;235;32;288;145;;;;
057023;Concerviano;282;143;139;24;144;114;;;;
057024;Configni;556;296;260;36;328;192;;;;
057025;Contigliano;3657;1847;1810;441;2299;917;;;;
057026;Cottanello;517;269;248;68;286;163;;;;
057027;Fara in Sabina;13968;6976;6992;1673;9081;3214;;;;
057028;Fiamignano;1151;611;540;76;637;438;;;;
057029;Forano;3230;1630;1600;311;2177;742;;;;
057030;Frasso Sabino;733;366;367;82;480;171;;;;
057031;Greccio;1448;720;728;151;820;477;;;;
057032;Labro;342;178;164;35;202;105;;;;
057033;Leonessa;2019;1026;993;142;1170;707;;;;
057034;Longone Sabino;510;267;243;34;264;212;;;;
057035;Magliano Sabina;3457;1726;1731;344;2109;1004;;;;
057036;Marcetelli;53;31;22;4;28;21;;;;
057037;Micigliano;119;70;49;4;74;41;;;;
057038;Mompeo;504;253;251;40;285;179;;;;
057039;Montasola;398;205;193;31;244;123;;;;
057040;Montebuono;844;417;427;65;512;267;;;;
057041;Monteleone Sabino;1128;561;567;107;658;363;;;;
057042;Montenero Sabino;268;134;134;25;148;95;;;;
057043;Monte San Giovanni in Sabina;664;349;315;52;395;217;;;;
057044;Montopoli di Sabina;4109;2059;2050;442;2606;1061;;;;
057045;Morro Reatino;334;179;155;22;216;96;;;;
057046;Nespolo;207;123;84;20;125;62;;;;
057047;Orvinio;379;199;180;23;224;132;;;;
057048;Paganico Sabino;155;86;69;2;102;51;;;;
057049;Pescorocchiano;1797;938;859;149;980;668;;;;
057050;Petrella Salto;1014;553;461;78;566;370;;;;
057051;Poggio Bustone;1957;995;962;213;1186;558;;;;
057052;Poggio Catino;1303;627;676;162;786;355;;;;
057053;Poggio Mirteto;6081;2987;3094;632;3885;1564;;;;
057054;Poggio Moiano;2795;1432;1363;289;1802;704;;;;
057055;Poggio Nativo;2582;1360;1222;286;1660;636;;;;
057056;Poggio San Lorenzo;563;296;267;61;315;187;;;;
057057;Posta;518;276;242;37;314;167;;;;
057058;Pozzaglia Sabina;303;152;151;14;143;146;;;;
057059;Rieti;44866;21717;23149;4562;28094;12210;;;;
057060;Rivodutri;1121;574;547;106;684;331;;;;
057061;Roccantica;542;259;283;61;313;168;;;;
057062;Rocca Sinibalda;801;430;371;53;468;280;;;;
057063;Salisano;462;227;235;55;254;153;;;;
057064;Scandriglia;3347;1833;1514;402;2164;781;;;;
057065;Selci;1117;562;555;114;686;317;;;;
057066;Stimigliano;2205;1095;1110;257;1456;492;;;;
057067;Tarano;1369;681;688;119;866;384;;;;
057068;Toffia;1050;531;519;111;676;263;;;;
057069;Torricella in Sabina;1283;654;629;128;754;401;;;;
057070;Torri in Sabina;1209;630;579;111;719;379;;;;
057071;Turania;233;134;99;17;140;76;;;;
057072;Vacone;214;108;106;7;123;84;;;;
057073;Varco Sabino;148;89;59;13;88;47;;;;
058001;Affile;1403;698;705;144;829;430;;;;
058002;Agosta;1679;816;863;193;1043;443;;;;
058003;Albano Laziale;39706;19147;20559;4631;25640;9435;;;;
058004;Allumiere;3772;1869;1903;409;2312;1051;;;;
058005;Anguillara Sabazia;19037;9301;9736;2254;12390;4393;;;;
058006;Anticoli Corrado;841;414;427;84;527;230;;;;
058007;Anzio;60063;30223;29840;7299;39210;13554;;;;
058008;Arcinazzo Romano;1245;643;602;104;762;379;;;;
058009;Ariccia;17938;8674;9264;1961;11395;4582;;;;
058010;Arsoli;1347;634;713;118;807;422;;;;
058011;Artena;13676;6775;6901;1742;8953;2981;;;;
058012;Bellegra;2578;1258;1320;244;1592;742;;;;
058013;Bracciano;18349;8848;9501;2030;11951;4368;;;;
058014;Camerata Nuova;403;217;186;21;253;129;;;;
058015;Campagnano di Roma;10987;5332;5655;1360;7189;2438;;;;
058016;Canale Monterano;4164;2024;2140;466;2603;1095;;;;
058017;Canterano;343;186;157;17;213;113;;;;
058018;Capena;11071;5609;5462;1550;7484;2037;;;;
058019;Capranica Prenestina;310;171;139;21;204;85;;;;
058020;Carpineto Romano;3911;1909;2002;395;2277;1239;;;;
058021;Casape;610;297;313;49;388;173;;;;
058022;Castel Gandolfo;8536;4023;4513;915;5614;2007;;;;
058023;Castel Madama;7022;3481;3541;844;4432;1746;;;;
058024;Castelnuovo di Porto;8610;4268;4342;1023;5625;1962;;;;
058025;Castel San Pietro Romano;838;410;428;80;565;193;;;;
058026;Cave;10935;5469;5466;1408;7089;2438;;;;
058027;Cerreto Laziale;1075;523;552;123;675;277;;;;
058028;Cervara di Roma;453;248;205;38;277;138;;;;
058029;Cerveteri;38206;18834;19372;4259;24941;9006;;;;
058030;Ciciliano;1248;624;624;114;811;323;;;;
058031;Cineto Romano;579;284;295;41;368;170;;;;
058032;Civitavecchia;51359;24745;26614;5737;32753;12869;;;;
058033;Civitella San Paolo;2046;1025;1021;234;1354;458;;;;
058034;Colleferro;20381;9865;10516;2184;12865;5332;;;;
058035;Colonna;4226;2040;2186;524;2778;924;;;;
058036;Fiano Romano;16893;8632;8261;2408;11419;3066;;;;
058037;Filacciano;481;231;250;45;298;138;;;;
058038;Formello;13925;6707;7218;1818;9143;2964;;;;
058039;Frascati;22948;10938;12010;2833;14557;5558;;;;
058040;Gallicano nel Lazio;6578;3350;3228;827;4413;1338;;;;
058041;Gavignano;1854;932;922;187;1185;482;;;;
058042;Genazzano;5737;2852;2885;630;3652;1455;;;;
058043;Genzano di Roma;22329;10804;11525;2475;13953;5901;;;;
058044;Gerano;1110;563;547;103;697;310;;;;
058045;Gorga;649;333;316;73;369;207;;;;
058046;Grottaferrata;20345;9558;10787;2313;12713;5319;;;;
058047;Guidonia Montecelio;89420;44358;45062;11742;59592;18086;;;;
058048;Jenne;324;168;156;14;175;135;;;;
058049;Labico;6409;3180;3229;870;4360;1179;;;;
058050;Lanuvio;12897;6465;6432;1572;8426;2899;;;;
058051;Licenza;988;556;432;102;627;259;;;;
058052;Magliano Romano;1379;719;660;146;895;338;;;;
058053;Mandela;931;474;457;95;594;242;;;;
058054;Manziana;7838;3789;4049;847;4867;2124;;;;
058055;Marano Equo;757;375;382;92;437;228;;;;
058056;Marcellina;7160;3604;3556;990;4730;1440;;;;
058057;Marino;46667;22606;24061;6281;30616;9770;;;;
058058;Mazzano Romano;2935;1450;1485;328;1837;770;;;;
058059;Mentana;22615;11118;11497;2935;15097;4583;;;;
058060;Monte Compatri;11633;5723;5910;1472;7679;2482;;;;
058061;Monteflavio;1150;547;603;89;690;371;;;;
058062;Montelanico;2003;996;1007;230;1255;518;;;;
058063;Montelibretti;5098;2463;2635;611;3200;1287;;;;
058064;Monte Porzio Catone;8597;4166;4431;1029;5255;2313;;;;
058065;Monterotondo;41185;19995;21190;5160;27494;8531;;;;
058066;Montorio Romano;1908;963;945;224;1231;453;;;;
058067;Moricone;2373;1196;1177;245;1493;635;;;;
058068;Morlupo;8553;4135;4418;970;5516;2067;;;;
058069;Nazzano;1298;649;649;137;813;348;;;;
058070;Nemi;1854;915;939;182;1178;494;;;;
058071;Nerola;1961;968;993;201;1298;462;;;;
058072;Nettuno;48111;23804;24307;5281;31141;11689;;;;
058073;Olevano Romano;6292;3152;3140;630;4071;1591;;;;
058074;Palestrina;22110;10859;11251;2798;14374;4938;;;;
058075;Palombara Sabina;13157;6558;6599;1612;8603;2942;;;;
058076;Percile;213;110;103;8;136;69;;;;
058077;Pisoniano;711;373;338;71;434;206;;;;
058078;Poli;2233;1109;1124;270;1413;550;;;;
058079;Pomezia;64970;32556;32414;8027;43721;13222;;;;
058080;Ponzano Romano;1265;661;604;166;823;276;;;;
058081;Riano;10494;5249;5245;1343;6977;2174;;;;
058082;Rignano Flaminio;10170;4983;5187;1247;6691;2232;;;;
058083;Riofreddo;750;366;384;78;446;226;;;;
058084;Rocca Canterano;170;94;76;12;91;67;;;;
058085;Rocca di Cave;364;181;183;43;217;104;;;;
058086;Rocca di Papa;17989;9426;8563;2169;12109;3711;;;;
058087;Roccagiovine;246;126;120;20;125;101;;;;
058088;Rocca Priora;12130;6030;6100;1440;7960;2730;;;;
058089;Rocca Santo Stefano;906;471;435;83;571;252;;;;
058090;Roiate;639;303;336;61;367;211;;;;
058091;Roma;2745062;1307339;1437723;315869;1758400;670793;;;;
058092;Roviano;1232;585;647;113;749;370;;;;
058093;Sacrofano;7512;3678;3834;768;4925;1819;;;;
058094;Sambuci;833;419;414;85;521;227;;;;
058095;San Gregorio da Sassola;1385;707;678;151;843;391;;;;
058096;San Polo dei Cavalieri;2804;1439;1365;310;1776;718;;;;
058097;Santa Marinella;18445;8940;9505;1800;11551;5094;;;;
058098;Sant'Angelo Romano;5066;2535;2531;612;3442;1012;;;;
058099;Sant'Oreste;3398;1707;1691;384;2117;897;;;;
058100;San Vito Romano;3012;1573;1439;324;1910;778;;;;
058101;Saracinesco;177;99;78;16;112;49;;;;
058102;Segni;8961;4429;4532;992;5613;2356;;;;
058103;Subiaco;8527;4234;4293;845;5239;2443;;;;
058104;Tivoli;55321;27396;27925;6500;36003;12818;;;;
058105;Tolfa;4691;2378;2313;474;2913;1304;;;;
058106;Torrita Tiberina;1116;567;549;127;695;294;;;;
058107;Trevignano Romano;5755;2782;2973;563;3495;1697;;;;
058108;Vallepietra;223;100;123;6;126;91;;;;
058109;Vallinfreda;260;129;131;12;152;96;;;;
058110;Valmontone;15654;7743;7911;2048;10330;3276;;;;
058111;Velletri;53048;26039;27009;6387;33940;12721;;;;
058112;Vicovaro;3520;1725;1795;398;2215;907;;;;
058113;Vivaro Romano;150;85;65;5;95;50;;;;
058114;Zagarolo;18963;9638;9325;2518;12711;3734;;;;
058115;Lariano;13297;6537;6760;1719;8641;2937;;;;
058116;Ladispoli;40968;19997;20971;4552;27689;8727;;;;
058117;Ardea;51374;26079;25295;6017;34758;10599;;;;
058118;Ciampino;38913;18677;20236;4597;25181;9135;;;;
058119;San Cesareo;16383;8200;8183;2317;10928;3138;;;;
058120;Fiumicino;83415;41823;41592;10931;56310;16174;;;;
058122;Fonte Nuova;32787;16142;16645;4521;21790;6476;;;;
059001;Aprilia;74697;37139;37558;9771;49499;15427;;;;
059002;Bassiano;1432;721;711;151;859;422;;;;
059003;Campodimele;545;285;260;50;316;179;;;;
059004;Castelforte;4010;1963;2047;492;2388;1130;;;;
059005;Cisterna di Latina;36255;18016;18239;4603;23612;8040;;;;
059006;Cori;10465;5293;5172;1132;6746;2587;;;;
059007;Fondi;40310;20166;20144;5371;26316;8623;;;;
059008;Formia;36775;17725;19050;4041;23010;9724;;;;
059009;Gaeta;18908;9189;9719;1751;11351;5806;;;;
059010;Itri;10579;5400;5179;1233;6635;2711;;;;
059011;Latina;127450;62690;64760;14856;82812;29782;;;;
059012;Lenola;4095;2069;2026;447;2507;1141;;;;
059013;Maenza;2956;1466;1490;357;1872;727;;;;
059014;Minturno;20400;10118;10282;2388;12894;5118;;;;
059015;Monte San Biagio;6028;3097;2931;736;3755;1537;;;;
059016;Norma;3723;1816;1907;419;2336;968;;;;
059017;Pontinia;15084;7529;7555;2169;9608;3307;;;;
059018;Ponza;3295;1723;1572;348;2028;919;;;;
059019;Priverno;13694;6806;6888;1670;8590;3434;;;;
059020;Prossedi;1112;569;543;139;650;323;;;;
059021;Roccagorga;4087;2033;2054;438;2594;1055;;;;
059022;Rocca Massima;1127;583;544;126;723;278;;;;
059023;Roccasecca dei Volsci;1060;541;519;115;669;276;;;;
059024;Sabaudia;19326;9812;9514;2254;12492;4580;;;;
059025;San Felice Circeo;10089;5268;4821;1076;6461;2552;;;;
059026;Santi Cosma e Damiano;6878;3390;3488;869;4337;1672;;;;
059027;Sermoneta;9951;5025;4926;1472;6542;1937;;;;
059028;Sezze;23766;12114;11652;2842;15669;5255;;;;
059029;Sonnino;7465;3715;3750;1011;4699;1755;;;;
059030;Sperlonga;2990;1488;1502;287;1759;944;;;;
059031;Spigno Saturnia;2845;1362;1483;336;1760;749;;;;
059032;Terracina;45055;22854;22201;4953;28909;11193;;;;
059033;Ventotene;678;381;297;53;446;179;;;;
060001;Acquafondata;253;137;116;16;150;87;;;;
060002;Acuto;1779;888;891;190;1083;506;;;;
060003;Alatri;27436;13441;13995;3285;17603;6548;;;;
060004;Alvito;2434;1194;1240;218;1456;760;;;;
060005;Amaseno;4029;2012;2017;486;2546;997;;;;
060006;Anagni;20630;10132;10498;2414;13061;5155;;;;
060007;Aquino;4898;2429;2469;561;3022;1315;;;;
060008;Arce;5376;2685;2691;573;3229;1574;;;;
060009;Arnara;2136;1037;1099;219;1279;638;;;;
060010;Arpino;6512;3188;3324;603;3877;2032;;;;
060011;Atina;4079;1961;2118;446;2494;1139;;;;
060012;Ausonia;2405;1194;1211;295;1503;607;;;;
060013;Belmonte Castello;657;333;324;59;387;211;;;;
060014;Boville Ernica;8214;4084;4130;1028;5058;2128;;;;
060015;Broccostella;2609;1281;1328;270;1678;661;;;;
060016;Campoli Appennino;1596;778;818;182;972;442;;;;
060017;Casalattico;515;250;265;40;311;164;;;;
060018;Casalvieri;2385;1179;1206;232;1466;687;;;;
060019;Cassino;34760;17128;17632;4060;22030;8670;;;;
060020;Castelliri;3089;1521;1568;368;1872;849;;;;
060021;Castelnuovo Parano;827;411;416;110;502;215;;;;
060022;Castrocielo;3727;1800;1927;467;2298;962;;;;
060023;Castro dei Volsci;4337;2110;2227;436;2665;1236;;;;
060024;Ceccano;21962;10712;11250;2651;13786;5525;;;;
060025;Ceprano;7940;3953;3987;782;4912;2246;;;;
060026;Cervaro;7708;3772;3936;915;4852;1941;;;;
060027;Colfelice;1747;869;878;207;1037;503;;;;
060028;Collepardo;855;440;415;88;533;234;;;;
060029;Colle San Magno;603;310;293;57;362;184;;;;
060030;Coreno Ausonio;1464;731;733;161;873;430;;;;
060031;Esperia;3545;1789;1756;420;2057;1068;;;;
060032;Falvaterra;503;259;244;50;299;154;;;;
060033;Ferentino;19902;9931;9971;2236;12786;4880;;;;
060034;Filettino;533;286;247;37;336;160;;;;
060035;Fiuggi;10180;4945;5235;980;6558;2642;;;;
060036;Fontana Liri;2589;1261;1328;276;1531;782;;;;
060037;Fontechiari;1191;561;630;138;748;305;;;;
060038;Frosinone;42836;20614;22222;4777;26728;11331;;;;
060039;Fumone;1929;953;976;180;1191;558;;;;
060040;Gallinaro;1164;562;602;109;715;340;;;;
060041;Giuliano di Roma;2310;1154;1156;273;1413;624;;;;
060042;Guarcino;1488;773;715;133;909;446;;;;
060043;Isola del Liri;10517;5085;5432;1030;6360;3127;;;;
060044;Monte San Giovanni Campano;11794;5874;5920;1388;7237;3169;;;;
060045;Morolo;3114;1566;1548;364;1912;838;;;;
060046;Paliano;7852;3922;3930;857;5048;1947;;;;
060047;Pastena;1248;621;627;121;710;417;;;;
060048;Patrica;3049;1556;1493;343;1957;749;;;;
060049;Pescosolido;1372;697;675;136;855;381;;;;
060050;Picinisco;1106;549;557;110;682;314;;;;
060051;Pico;2554;1259;1295;272;1499;783;;;;
060052;Piedimonte San Germano;6326;3150;3176;873;4119;1334;;;;
060053;Piglio;4248;2100;2148;413;2633;1202;;;;
060054;Pignataro Interamna;2374;1171;1203;321;1412;641;;;;
060055;Pofi;3847;1900;1947;404;2255;1188;;;;
060056;Pontecorvo;12067;5914;6153;1401;7545;3121;;;;
060057;Posta Fibreno;1035;510;525;101;585;349;;;;
060058;Ripi;4991;2495;2496;535;3076;1380;;;;
060059;Rocca d'Arce;835;418;417;74;479;282;;;;
060060;Roccasecca;6671;3336;3335;691;4086;1894;;;;
060061;San Biagio Saracinisco;289;145;144;24;163;102;;;;
060062;San Donato Val di Comino;1852;884;968;182;1108;562;;;;
060063;San Giorgio a Liri;2927;1439;1488;364;1818;745;;;;
060064;San Giovanni Incarico;2966;1476;1490;284;1740;942;;;;
060065;Sant'Ambrogio sul Garigliano;865;442;423;81;516;268;;;;
060066;Sant'Andrea del Garigliano;1263;622;641;132;742;389;;;;
060067;Sant'Apollinare;1765;858;907;205;1079;481;;;;
060068;Sant'Elia Fiumerapido;5549;2768;2781;622;3351;1576;;;;
060069;Santopadre;1175;591;584;102;709;364;;;;
060070;San Vittore del Lazio;2339;1184;1155;236;1529;574;;;;
060071;Serrone;2935;1478;1457;307;1833;795;;;;
060072;Settefrati;700;346;354;77;426;197;;;;
060073;Sgurgola;2380;1177;1203;251;1535;594;;;;
060074;Sora;24672;12257;12415;2729;15565;6378;;;;
060075;Strangolagalli;2253;1107;1146;272;1410;571;;;;
060076;Supino;4557;2268;2289;526;2863;1168;;;;
060077;Terelle;263;133;130;12;137;114;;;;
060078;Torre Cajetani;1317;695;622;142;812;363;;;;
060079;Torrice;4648;2311;2337;586;2937;1125;;;;
060080;Trevi nel Lazio;1699;893;806;132;1036;531;;;;
060081;Trivigliano;1594;787;807;173;1002;419;;;;
060082;Vallecorsa;2323;1140;1183;231;1277;815;;;;
060083;Vallemaio;881;434;447;112;516;253;;;;
060084;Vallerotonda;1365;684;681;106;765;494;;;;
060085;Veroli;19402;9580;9822;2319;12183;4900;;;;
060086;Vicalvi;694;324;370;88;404;202;;;;
060087;Vico nel Lazio;2050;1024;1026;256;1274;520;;;;
060088;Villa Latina;1129;567;562;128;667;334;;;;
060089;Villa Santa Lucia;2436;1224;1212;284;1520;632;;;;
060090;Villa Santo Stefano;1564;777;787;178;970;416;;;;
060091;Viticuso;282;141;141;20;169;93;;;;
061001;Ailano;1127;513;614;91;704;332;;;;
061002;Alife;7249;3616;3633;915;4778;1556;;;;
061003;Alvignano;4433;2197;2236;552;2803;1078;;;;
061004;Arienzo;5399;2693;2706;799;3550;1050;;;;
061005;Aversa;48860;23537;25323;6080;31931;10849;;;;
061006;Baia e Latina;1982;984;998;207;1267;508;;;;
061007;Bellona;6055;2982;3073;880;4047;1128;;;;
061008;Caianello;1825;959;866;214;1216;395;;;;
061009;Caiazzo;5077;2473;2604;598;3135;1344;;;;
061010;Calvi Risorta;5380;2607;2773;625;3458;1297;;;;
061011;Camigliano;1971;987;984;273;1283;415;;;;
061012;Cancello ed Arnone;5783;3021;2762;838;3915;1030;;;;
061013;Capodrise;10003;4913;5090;1545;6831;1627;;;;
061014;Capriati a Volturno;1381;671;710;156;807;418;;;;
061015;Capua;18017;8904;9113;2058;11836;4123;;;;
061016;Carinaro;7182;3514;3668;1071;4838;1273;;;;
061017;Carinola;7042;3607;3435;734;4525;1783;;;;
061018;Casagiove;12833;6161;6672;1404;8013;3416;;;;
061019;Casal di Principe;22004;11139;10865;3159;15381;3464;;;;
061020;Casaluce;9396;4588;4808;1371;6339;1686;;;;
061021;Casapulla;8264;4010;4254;1141;5427;1696;;;;
061022;Caserta;72757;34465;38292;7994;46503;18260;;;;
061023;Castel Campagnano;1415;676;739;152;893;370;;;;
061024;Castel di Sasso;995;488;507;111;610;274;;;;
061025;Castello del Matese;1322;640;682;129;857;336;;;;
061026;Castel Morrone;3574;1717;1857;399;2213;962;;;;
061027;Castel Volturno;31230;16360;14870;5034;21421;4775;;;;
061028;Cervino;4719;2326;2393;619;3140;960;;;;
061029;Cesa;9848;4896;4952;1591;6749;1508;;;;
061030;Ciorlano;347;179;168;24;211;112;;;;
061031;Conca della Campania;1126;570;556;107;680;339;;;;
061032;Curti;6617;3153;3464;778;4317;1522;;;;
061033;Dragoni;1862;877;985;196;1229;437;;;;
061034;Fontegreca;737;375;362;80;431;226;;;;
061035;Formicola;1393;665;728;171;898;324;;;;
061036;Francolise;4661;2342;2319;615;3003;1043;;;;
061037;Frignano;8974;4420;4554;1349;5977;1648;;;;
061038;Gallo Matese;439;220;219;16;249;174;;;;
061039;Galluccio;1987;986;1001;202;1288;497;;;;
061040;Giano Vetusto;665;318;347;86;407;172;;;;
061041;Gioia Sannitica;3206;1596;1610;354;2027;825;;;;
061042;Grazzanise;6805;3433;3372;961;4541;1303;;;;
061043;Gricignano di Aversa;13223;6694;6529;2335;9158;1730;;;;
061044;Letino;610;287;323;55;385;170;;;;
061045;Liberi;1008;502;506;120;606;282;;;;
061046;Lusciano;16371;8052;8319;2453;11182;2736;;;;
061047;Macerata Campania;10072;4956;5116;1362;6782;1928;;;;
061048;Maddaloni;36538;17802;18736;4966;24198;7374;;;;
061049;Marcianise;38044;18563;19481;5177;25715;7152;;;;
061050;Marzano Appio;1913;988;925;153;1197;563;;;;
061051;Mignano Monte Lungo;2974;1469;1505;325;1881;768;;;;
061052;Mondragone;28329;13925;14404;4082;18544;5703;;;;
061053;Orta di Atella;27454;13598;13856;4913;19244;3297;;;;
061054;Parete;13271;6621;6650;2170;8949;2152;;;;
061055;Pastorano;2852;1451;1401;337;1925;590;;;;
061056;Piana di Monte Verna;2074;1049;1025;166;1323;585;;;;
061057;Piedimonte Matese;9988;4807;5181;1019;6354;2615;;;;
061058;Pietramelara;4450;2178;2272;536;2892;1022;;;;
061059;Pietravairano;2782;1380;1402;335;1769;678;;;;
061060;Pignataro Maggiore;5819;2912;2907;654;3863;1302;;;;
061061;Pontelatone;1520;745;775;160;947;413;;;;
061062;Portico di Caserta;7738;3797;3941;1205;5191;1342;;;;
061063;Prata Sannita;1321;644;677;138;792;391;;;;
061064;Pratella;1324;644;680;114;851;359;;;;
061065;Presenzano;1608;840;768;195;1034;379;;;;
061066;Raviscanina;1129;555;574;112;691;326;;;;
061067;Recale;7708;3837;3871;1016;5192;1500;;;;
061068;Riardo;2170;1072;1098;261;1401;508;;;;
061069;Rocca d'Evandro;2927;1462;1465;322;1801;804;;;;
061070;Roccamonfina;3087;1511;1576;325;1945;817;;;;
061071;Roccaromana;843;398;445;97;532;214;;;;
061072;Rocchetta e Croce;439;232;207;47;265;127;;;;
061073;Ruviano;1626;787;839;207;964;455;;;;
061074;San Cipriano d'Aversa;13496;6786;6710;1804;9225;2467;;;;
061075;San Felice a Cancello;16810;8291;8519;2355;11091;3364;;;;
061076;San Gregorio Matese;842;417;425;72;507;263;;;;
061077;San Marcellino;14723;7311;7412;2427;10025;2271;;;;
061078;San Nicola la Strada;21842;10787;11055;2580;14466;4796;;;;
061079;San Pietro Infine;775;379;396;74;475;226;;;;
061080;San Potito Sannitico;1947;952;995;227;1250;470;;;;
061081;San Prisco;12094;5751;6343;1629;8219;2246;;;;
061082;Santa Maria a Vico;14375;6975;7400;2022;9640;2713;;;;
061083;Santa Maria Capua Vetere;32055;15433;16622;3936;21015;7104;;;;
061084;Santa Maria la Fossa;2502;1258;1244;308;1707;487;;;;
061085;San Tammaro;5752;2870;2882;978;3831;943;;;;
061086;Sant'Angelo d'Alife;2047;991;1056;223;1261;563;;;;
061087;Sant'Arpino;15567;7746;7821;2393;10646;2528;;;;
061088;Sessa Aurunca;20035;9875;10160;2115;12445;5475;;;;
061089;Sparanise;7299;3593;3706;974;4761;1564;;;;
061090;Succivo;8918;4432;4486;1389;5985;1544;;;;
061091;Teano;10951;5378;5573;1203;6865;2883;;;;
061092;Teverola;15043;7377;7666;2409;10469;2165;;;;
061093;Tora e Piccilli;735;357;378;61;452;222;;;;
061094;Trentola Ducenta;20897;10260;10637;3370;14373;3154;;;;
061095;Vairano Patenora;6416;3081;3335;786;4175;1455;;;;
061096;Valle Agricola;706;340;366;40;378;288;;;;
061097;Valle di Maddaloni;2573;1264;1309;326;1684;563;;;;
061098;Villa di Briano;7562;3782;3780;1157;5215;1190;;;;
061099;Villa Literno;13030;6866;6164;1873;9124;2033;;;;
061100;Vitulazio;7725;3763;3962;1177;5230;1318;;;;
061101;Falciano del Massico;3429;1682;1747;431;2177;821;;;;
061102;Cellole;8292;4002;4290;996;5520;1776;;;;
